OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
47,GA,Georgia,DeKalb,13089,13089021417,23.8,"(19.6, 28.2)",12.6,"(11.1, 14.1)",18.2,"(15.6, 21.1)",25.5,"(22.9, 28.0)",62.8,"(59.2, 66.2)",3.1,"( 2.8,  3.5)",9.3,"( 8.2, 10.4)",3.3,"( 3.0,  3.8)",70.2,"(66.5, 73.8)",80.8,"(78.0, 83.5)",51.9,"(47.5, 56.2)",4,"( 3.4,  4.6)",12.4,"(10.3, 14.7)",48.2,"(44.9, 51.4)",9.2,"( 8.0, 10.4)",29.4,"(26.7, 32.2)",24.6,"(21.0, 28.5)",73.2,"(66.3, 79.5)",17.7,"(15.6, 19.9)",30.4,"(26.5, 34.4)",12.1,"(10.5, 13.7)",36,"(31.9, 40.6)",2,"( 1.8,  2.3)",16.8,"(14.3, 19.6)",18.8,"(16.4, 21.4)",20.6,"(17.6, 23.7)",4.3,"( 3.7,  4.8)",6.3,"( 5.5,  7.2)",16.7,"(14.3, 19.1)",9.2,"( 7.9, 10.6)",3.7,"( 3.2,  4.2)",8.5,"( 7.3,  9.9)",25.3,"(21.9, 28.9)",17.2,"(13.9, 20.6)",12.3,"(10.5, 14.4)",19.6,"(16.6, 23.1)",11.4,"( 9.7, 13.3)",23.3,"(19.4, 27.6)",25.1,"(21.9, 28.6)",40.6,"(36.6, 44.8)",4310,3327,20449686.7734375,18772.1634641908
48,GA,Georgia,DeKalb,13089,13089021418,30.7,"(23.6, 37.8)",13.3,"(11.7, 14.9)",16.8,"(14.2, 19.5)",27.9,"(25.2, 30.8)",63.5,"(60.0, 67.0)",2.8,"( 2.5,  3.1)",9.5,"( 8.3, 10.7)",3.7,"( 3.2,  4.2)",70,"(66.3, 73.7)",78.9,"(75.2, 82.2)",49.6,"(44.7, 54.5)",4.7,"( 3.8,  5.5)",14.9,"(11.7, 18.3)",49,"(45.7, 52.2)",11,"( 9.6, 12.6)",29.9,"(26.9, 32.8)",30.5,"(25.2, 36.0)",73.8,"(67.1, 79.9)",18.9,"(16.3, 21.7)",34.1,"(29.8, 38.5)",14.1,"(11.8, 16.4)",36.4,"(32.2, 40.9)",2.4,"( 2.1,  2.7)",19.9,"(16.9, 23.1)",18.6,"(16.0, 21.2)",25.9,"(21.2, 30.7)",4.6,"( 4.0,  5.3)",8.5,"( 7.0, 10.1)",19.3,"(15.7, 22.9)",11.6,"( 9.5, 13.7)",4.9,"( 4.0,  5.8)",10.5,"( 8.6, 12.5)",29.5,"(24.5, 34.4)",25.8,"(19.9, 31.4)",16.4,"(13.1, 19.6)",26.3,"(21.1, 31.2)",15.9,"(12.9, 18.6)",32.4,"(25.5, 38.8)",27.1,"(22.8, 31.3)",41.9,"(37.3, 46.4)",2477,1798,4951346.88037109,11988.6835328329
49,GA,Georgia,DeKalb,13089,13089021419,17.4,"(13.3, 22.3)",11.5,"(10.1, 12.9)",17.7,"(15.1, 20.6)",24.6,"(21.9, 27.4)",60.4,"(56.8, 64.0)",3.1,"( 2.8,  3.4)",10,"( 8.8, 11.4)",2.7,"( 2.3,  3.0)",72.6,"(68.9, 76.0)",83,"(79.7, 85.8)",63.1,"(58.7, 67.5)",3.2,"( 2.6,  3.9)",10.7,"( 8.1, 13.5)",59.4,"(56.3, 62.5)",7.1,"( 6.1,  8.1)",26.4,"(23.8, 29.1)",20.7,"(16.9, 24.8)",75.5,"(68.8, 81.5)",17.8,"(15.4, 20.6)",29.3,"(25.3, 33.5)",10,"( 8.4, 11.6)",35.6,"(31.3, 40.1)",1.8,"( 1.6,  2.0)",14.8,"(12.4, 17.6)",18.1,"(15.6, 20.8)",16.5,"(13.3, 20.0)",3.4,"( 2.9,  3.8)",4.7,"( 3.9,  5.7)",15.1,"(12.2, 18.2)",7.3,"( 6.1,  8.8)",2.8,"( 2.3,  3.3)",7.6,"( 6.1,  9.4)",22.3,"(18.6, 26.3)",15,"(10.5, 20.0)",11.2,"( 8.8, 13.9)",18.6,"(14.4, 23.2)",10.8,"( 8.5, 13.4)",20.2,"(14.9, 26.0)",27.1,"(23.0, 31.4)",42.8,"(38.3, 47.7)",2420,2049,7037622.17407227,12884.9118385612
50,GA,Georgia,DeKalb,13089,13089021420,41.5,"(34.2, 48.4)",15.8,"(14.0, 17.7)",16.2,"(13.7, 18.9)",32,"(28.9, 35.0)",66.1,"(62.4, 69.6)",3,"( 2.7,  3.3)",9.4,"( 8.2, 10.6)",5,"( 4.4,  5.7)",68.7,"(64.8, 72.4)",77.7,"(74.0, 81.3)",45.1,"(40.7, 49.6)",6.1,"( 5.2,  7.0)",19.4,"(15.5, 22.8)",42.8,"(39.6, 46.2)",14.9,"(13.0, 16.9)",33.9,"(30.7, 36.9)",38.1,"(32.2, 43.5)",67.3,"(59.6, 74.4)",19.8,"(17.2, 22.1)",37.6,"(33.1, 42.1)",17.9,"(15.2, 20.3)",37.8,"(33.5, 42.4)",3.2,"( 2.8,  3.5)",29.7,"(25.5, 34.1)",18.5,"(15.9, 21.1)",33.9,"(28.2, 38.8)",6.1,"( 5.2,  6.9)",11.5,"( 9.5, 13.1)",22.3,"(18.6, 25.6)",16,"(13.3, 18.4)",6.9,"( 5.8,  7.9)",12.5,"(10.4, 14.3)",35.3,"(30.0, 40.2)",33,"(26.4, 39.7)",19.8,"(16.4, 23.5)",33,"(27.6, 38.6)",19.5,"(16.4, 22.8)",41.3,"(33.9, 48.8)",30,"(25.7, 34.6)",42.7,"(38.1, 47.4)",2163,1420,3786342.20581055,8112.91816067843
51,GA,Georgia,DeKalb,13089,13089021421,23.9,"(18.6, 29.6)",13,"(11.5, 14.6)",19.2,"(16.4, 22.2)",25.1,"(22.4, 27.7)",65.3,"(61.5, 68.8)",3.7,"( 3.3,  4.1)",8.3,"( 7.2,  9.3)",3.2,"( 2.8,  3.7)",70.6,"(66.8, 74.0)",84.1,"(81.3, 86.8)",52.8,"(48.3, 57.4)",3.4,"( 2.8,  3.9)",10.8,"( 8.5, 13.2)",58.9,"(55.6, 62.2)",9.1,"( 7.9, 10.4)",30.9,"(27.9, 33.8)",22.9,"(19.0, 27.1)",76.5,"(70.1, 82.4)",15.5,"(13.4, 17.7)",29.8,"(25.7, 33.9)",11.4,"( 9.7, 13.1)",33.3,"(29.2, 37.8)",1.9,"( 1.7,  2.2)",11,"( 9.1, 13.2)",17.1,"(14.8, 19.5)",18.2,"(15.1, 21.7)",4.2,"( 3.7,  4.8)",5.2,"( 4.4,  6.2)",14.1,"(11.8, 16.7)",8.5,"( 7.0, 10.1)",3.1,"( 2.6,  3.6)",6.7,"( 5.6,  7.9)",22.4,"(18.8, 26.2)",11.9,"( 8.8, 15.5)",9.5,"( 7.6, 11.7)",17.2,"(13.6, 21.2)",9.1,"( 7.3, 11.0)",18.7,"(14.2, 23.8)",24,"(20.4, 28.1)",38,"(33.8, 42.6)",2517,1647,6711398.7175293,13737.0505380764
52,GA,Georgia,DeKalb,13089,13089021502,8.6,"( 7.0, 10.7)",13.8,"(12.2, 15.5)",19.6,"(16.8, 22.6)",24.5,"(22.0, 27.1)",68,"(64.8, 71.0)",5.2,"( 4.7,  5.8)",8.9,"( 7.9,  9.9)",3.2,"( 2.8,  3.6)",74.1,"(70.8, 77.3)",86.9,"(84.9, 88.7)",70.7,"(66.6, 74.5)",2.9,"( 2.5,  3.5)",7.1,"( 5.6,  8.7)",68.1,"(65.0, 71.0)",6.7,"( 5.8,  7.7)",30,"(27.2, 32.8)",13.8,"(11.6, 16.2)",80,"(74.2, 85.2)",14.4,"(12.7, 16.3)",24.4,"(20.9, 28.0)",8.3,"( 7.2,  9.5)",30.2,"(26.4, 34.4)",1.7,"( 1.5,  1.9)",8.7,"( 7.2, 10.4)",18.5,"(16.0, 21.0)",10.7,"( 9.1, 12.5)",3.9,"( 3.4,  4.4)",2.9,"( 2.6,  3.3)",10.5,"( 9.0, 12.2)",5.8,"( 5.0,  6.9)",1.9,"( 1.7,  2.2)",5,"( 4.3,  5.8)",17.1,"(14.7, 19.7)",5.7,"( 4.4,  7.2)",5.8,"( 4.9,  6.8)",8.6,"( 7.1, 10.3)",5.3,"( 4.4,  6.2)",8.7,"( 7.0, 10.7)",19.7,"(17.0, 22.5)",36.4,"(32.4, 40.3)",5503,5040,39240564.2272949,27480.0979727425
53,GA,Georgia,DeKalb,13089,13089021503,9.9,"( 8.1, 12.1)",16.7,"(14.9, 18.5)",18,"(15.3, 20.7)",27.6,"(25.1, 30.3)",71.8,"(68.9, 74.5)",6.4,"( 5.8,  7.0)",8.9,"( 7.9, 10.0)",4.1,"( 3.6,  4.7)",75.3,"(72.0, 78.1)",86.9,"(84.9, 88.7)",67.5,"(63.3, 71.7)",3.7,"( 3.1,  4.4)",8,"( 6.3, 10.0)",65.3,"(62.2, 68.3)",8.1,"( 7.1,  9.3)",32.5,"(29.7, 35.4)",16.3,"(13.7, 19.2)",77.9,"(71.7, 83.5)",14.5,"(12.7, 16.6)",25,"(21.6, 28.7)",9.4,"( 8.2, 10.9)",31.3,"(27.4, 35.6)",2.2,"( 1.9,  2.5)",5.1,"( 4.1,  6.2)",18.2,"(15.8, 20.8)",12.4,"(10.6, 14.5)",5,"( 4.4,  5.7)",3.5,"( 3.1,  4.0)",11,"( 9.4, 13.0)",7.6,"( 6.5,  9.0)",2.3,"( 2.0,  2.7)",5.7,"( 4.9,  6.8)",19.7,"(17.1, 22.7)",6.6,"( 5.1,  8.3)",6.3,"( 5.3,  7.4)",9.3,"( 7.6, 11.1)",5.8,"( 4.8,  6.8)",9.8,"( 7.8, 12.1)",20,"(17.2, 23.0)",36,"(32.1, 40.0)",4308,3342,20571336.8266602,19192.8714912544
54,GA,Georgia,DeKalb,13089,13089021505,7.9,"( 6.4,  9.8)",14.5,"(12.9, 16.0)",18.2,"(15.5, 21.0)",24.2,"(21.9, 26.6)",68.4,"(65.6, 70.9)",5.4,"( 4.9,  6.0)",9.2,"( 8.2, 10.3)",3.5,"( 3.1,  4.0)",74.2,"(70.8, 77.2)",84.7,"(82.5, 86.7)",70.5,"(66.5, 74.4)",3.3,"( 2.8,  3.9)",6.8,"( 5.4,  8.6)",67.8,"(64.7, 70.8)",6.8,"( 5.9,  7.7)",29.4,"(26.7, 31.9)",14.8,"(12.4, 17.3)",79.4,"(73.4, 84.7)",15.4,"(13.4, 17.4)",23.4,"(20.1, 26.8)",8.6,"( 7.5,  9.8)",28.8,"(25.0, 32.9)",1.9,"( 1.7,  2.1)",6,"( 4.9,  7.5)",20.1,"(17.5, 22.8)",11.3,"( 9.7, 13.1)",4.4,"( 3.9,  5.0)",3.3,"( 2.9,  3.8)",11.3,"( 9.7, 13.3)",6.5,"( 5.6,  7.6)",2.1,"( 1.8,  2.3)",5.8,"( 5.0,  6.8)",18.9,"(16.4, 21.7)",6.6,"( 5.2,  8.5)",6.4,"( 5.5,  7.6)",8.2,"( 6.7, 10.0)",5.5,"( 4.6,  6.5)",9.3,"( 7.6, 11.6)",18.4,"(15.8, 21.3)",37,"(33.1, 41.0)",3394,2895,19912885.0556641,22898.1831943972
55,GA,Georgia,DeKalb,13089,13089021506,8.4,"( 6.8, 10.3)",19.8,"(17.9, 21.9)",15.9,"(13.5, 18.3)",29.3,"(26.7, 32.2)",77,"(74.7, 79.1)",8.8,"( 7.9,  9.7)",8.7,"( 7.7,  9.8)",5,"( 4.3,  5.9)",77.4,"(74.4, 80.1)",87.7,"(85.8, 89.4)",69.2,"(65.1, 73.1)",4.1,"( 3.4,  5.4)",6.6,"( 5.4,  7.9)",62.2,"(59.1, 65.3)",8.3,"( 7.1,  9.6)",34.5,"(31.7, 37.3)",16.4,"(13.7, 19.9)",76.8,"(70.3, 82.5)",13.5,"(11.8, 15.2)",21.5,"(18.4, 24.8)",9.5,"( 8.2, 11.1)",29.6,"(25.9, 33.7)",2.6,"( 2.3,  3.2)",10.7,"( 8.8, 13.0)",17.6,"(15.3, 20.0)",12,"(10.1, 14.4)",6.4,"( 5.5,  7.5)",3.6,"( 3.0,  4.4)",10.4,"( 9.0, 12.1)",9.1,"( 7.5, 11.4)",2.3,"( 1.9,  2.9)",6,"( 5.1,  7.4)",21.4,"(18.5, 24.9)",5.1,"( 4.0,  6.4)",5.3,"( 4.5,  6.3)",7,"( 5.8,  8.4)",4.2,"( 3.6,  5.0)",8.1,"( 6.5, 10.1)",19.1,"(16.5, 22.1)",36.4,"(32.5, 40.5)",3264,2980,20327328.2431641,19912.063807439
56,GA,Georgia,DeKalb,13089,13089021602,5.8,"( 4.6,  7.2)",22.7,"(20.2, 25.1)",15.7,"(13.4, 18.2)",32.7,"(29.5, 35.7)",80.1,"(77.3, 82.6)",10.3,"( 9.4, 11.4)",8.7,"( 7.6,  9.7)",4.9,"( 4.3,  5.7)",80.4,"(77.7, 82.9)",92.2,"(91.0, 93.3)",73.9,"(70.1, 77.6)",3.9,"( 3.2,  4.8)",6.1,"( 4.7,  7.7)",73.1,"(70.4, 75.8)",9.2,"( 7.9, 10.6)",39.3,"(36.0, 42.5)",13.9,"(11.4, 16.7)",82,"(76.5, 86.7)",11.4,"( 9.9, 13.1)",23,"(19.4, 26.4)",9.2,"( 7.8, 10.7)",27.6,"(24.0, 31.6)",2.5,"( 2.2,  2.9)",5.1,"( 4.1,  6.3)",17,"(14.6, 19.3)",10.3,"( 8.7, 12.2)",5.7,"( 4.9,  6.6)",2.8,"( 2.4,  3.2)",8,"( 6.8,  9.4)",8.2,"( 6.9,  9.8)",2.1,"( 1.8,  2.4)",4.6,"( 3.9,  5.4)",18,"(15.4, 20.9)",3.3,"( 2.5,  4.3)",3.7,"( 3.1,  4.3)",5.2,"( 4.2,  6.4)",3.4,"( 2.8,  4.1)",5.3,"( 4.1,  6.5)",16.4,"(14.1, 19.0)",31.4,"(27.7, 35.1)",4147,3372,34260242.8259277,25718.0977020519
57,GA,Georgia,DeKalb,13089,13089021604,4.7,"( 3.8,  5.7)",21.8,"(19.5, 24.1)",16.3,"(13.9, 18.8)",31.5,"(28.6, 34.6)",80,"(77.1, 82.7)",10.5,"( 9.5, 11.5)",8.3,"( 7.3,  9.3)",4.6,"( 4.1,  5.2)",80.8,"(78.1, 83.2)",93.5,"(92.4, 94.3)",74,"(70.3, 77.6)",3.3,"( 2.8,  3.9)",5.3,"( 4.3,  6.6)",78.1,"(75.7, 80.5)",8.5,"( 7.4,  9.7)",40.1,"(36.9, 43.4)",12,"(10.1, 14.2)",81.1,"(75.5, 86.0)",10.4,"( 9.2, 11.8)",21.4,"(18.4, 24.8)",8.5,"( 7.5,  9.7)",25.9,"(22.4, 29.8)",2.3,"( 2.0,  2.5)",4.5,"( 3.6,  5.5)",16.1,"(14.0, 18.4)",8.9,"( 7.6, 10.3)",5.4,"( 4.8,  6.1)",2.3,"( 2.0,  2.6)",6.9,"( 6.0,  8.0)",7.1,"( 6.0,  8.3)",1.8,"( 1.6,  2.0)",3.8,"( 3.3,  4.4)",15.9,"(13.9, 18.2)",2.1,"( 1.6,  2.7)",2.8,"( 2.4,  3.3)",4.1,"( 3.3,  4.9)",2.6,"( 2.1,  3.1)",3.8,"( 3.0,  4.6)",15.7,"(13.4, 18.2)",29.9,"(26.3, 33.5)",3400,2578,37647036.963623,27355.3280290111
58,GA,Georgia,DeKalb,13089,13089021606,7.8,"( 6.2,  9.9)",16.5,"(14.7, 18.3)",18.6,"(15.9, 21.5)",25.9,"(23.4, 28.5)",72.3,"(69.4, 75.1)",7,"( 6.3,  7.7)",8.9,"( 7.9,  9.9)",3.6,"( 3.1,  4.2)",75.9,"(72.6, 78.9)",88.7,"(86.6, 90.4)",70.2,"(66.0, 74.4)",3.1,"( 2.5,  3.9)",6.5,"( 5.1,  8.2)",71.8,"(69.0, 74.6)",6.9,"( 6.0,  7.9)",32,"(29.2, 34.8)",13.7,"(11.4, 16.3)",80.5,"(74.9, 85.6)",13.6,"(11.8, 15.4)",23,"(19.6, 26.2)",8.4,"( 7.3,  9.7)",28.4,"(24.8, 32.4)",2,"( 1.7,  2.3)",4.5,"( 3.6,  5.6)",18.2,"(15.8, 20.6)",10.2,"( 8.6, 12.1)",4.6,"( 4.0,  5.3)",2.8,"( 2.4,  3.3)",9.7,"( 8.2, 11.5)",6.7,"( 5.6,  8.2)",1.9,"( 1.6,  2.2)",5,"( 4.2,  6.0)",17.7,"(15.2, 20.4)",4.5,"( 3.2,  6.0)",4.9,"( 4.1,  5.9)",7.3,"( 5.9,  9.0)",4.4,"( 3.6,  5.3)",7.1,"( 5.5,  9.1)",18.8,"(16.2, 21.8)",35.5,"(31.6, 39.7)",3615,3029,28618396.0505371,25447.6054216186
59,GA,Georgia,DeKalb,13089,13089021607,8.6,"( 7.1, 10.3)",16.5,"(14.8, 18.2)",17.3,"(14.8, 20.0)",27.7,"(25.1, 30.1)",73,"(70.4, 75.4)",6.3,"( 5.8,  6.9)",9.1,"( 8.0, 10.1)",3.7,"( 3.3,  4.1)",76.7,"(73.6, 79.5)",88.6,"(86.9, 90.1)",70.3,"(66.3, 74.1)",3.2,"( 2.8,  3.7)",7,"( 5.7,  8.4)",69.7,"(66.8, 72.6)",7.9,"( 6.9,  8.9)",32.1,"(29.2, 34.8)",15.4,"(13.1, 17.8)",81.8,"(76.2, 86.5)",14,"(12.3, 15.8)",24.6,"(21.1, 28.0)",8.7,"( 7.6,  9.8)",30.5,"(26.6, 34.8)",2.1,"( 1.9,  2.3)",6.8,"( 5.5,  8.2)",17.4,"(15.1, 19.8)",11.2,"( 9.7, 12.8)",4.4,"( 3.9,  5.0)",3.1,"( 2.8,  3.5)",10.1,"( 8.7, 11.6)",7.2,"( 6.2,  8.3)",2,"( 1.8,  2.3)",5.2,"( 4.5,  6.0)",18.3,"(15.9, 20.9)",5.9,"( 4.6,  7.5)",5.7,"( 4.9,  6.7)",9,"( 7.5, 10.9)",5.4,"( 4.6,  6.5)",9,"( 7.3, 11.0)",20.6,"(17.7, 23.7)",36.6,"(32.7, 40.6)",1947,1758,12831082.4099121,17939.0076228425
60,GA,Georgia,DeKalb,13089,13089021608,11.5,"( 9.3, 14.2)",14.5,"(12.9, 16.2)",17.6,"(15.0, 20.4)",27.3,"(24.7, 30.0)",67.7,"(64.3, 70.7)",4.6,"( 4.2,  5.1)",9.6,"( 8.5, 10.7)",3.3,"( 2.9,  3.8)",75.2,"(71.9, 78.1)",86.3,"(84.1, 88.2)",67.8,"(63.7, 71.9)",3.4,"( 2.8,  4.1)",8.6,"( 6.8, 10.8)",65.8,"(62.7, 68.8)",8,"( 6.9,  9.1)",29.6,"(26.8, 32.3)",17.3,"(14.5, 20.6)",78.2,"(72.1, 83.7)",15.5,"(13.5, 17.7)",28.8,"(25.0, 32.9)",9.4,"( 8.2, 10.9)",33.2,"(29.1, 37.5)",2,"( 1.8,  2.3)",8.9,"( 7.2, 10.7)",18.1,"(15.7, 20.7)",13.7,"(11.6, 16.2)",3.9,"( 3.5,  4.5)",4,"( 3.5,  4.6)",12,"(10.1, 14.1)",7.3,"( 6.2,  8.6)",2.6,"( 2.2,  3.0)",6.3,"( 5.3,  7.5)",19.8,"(16.9, 23.0)",10.4,"( 7.8, 13.9)",8.4,"( 6.9, 10.2)",13.2,"(10.7, 16.1)",8.6,"( 7.1, 10.4)",13.7,"(10.9, 17.5)",21.6,"(18.5, 24.8)",37.6,"(33.4, 41.6)",4342,3521,20788349.9956055,22064.0033648665
61,GA,Georgia,DeKalb,13089,13089021609,9.2,"( 7.2, 11.7)",18.4,"(16.3, 20.6)",17.4,"(14.9, 20.2)",29.1,"(26.2, 32.0)",75.5,"(72.3, 78.5)",7.6,"( 6.8,  8.4)",8.6,"( 7.5,  9.6)",4.1,"( 3.5,  4.7)",77.4,"(74.4, 80.3)",90.5,"(88.9, 92.0)",65.9,"(62.0, 69.8)",3.6,"( 2.9,  4.6)",7.6,"( 5.8, 10.0)",70.5,"(67.7, 73.2)",8.5,"( 7.3,  9.9)",36.3,"(33.1, 39.4)",15,"(12.5, 18.0)",80.6,"(74.7, 85.6)",12.3,"(10.7, 14.1)",23.7,"(20.3, 27.3)",9.3,"( 8.0, 10.9)",29.2,"(25.5, 33.4)",2.2,"( 1.9,  2.5)",3.9,"( 3.2,  4.8)",16.8,"(14.4, 19.1)",11.5,"( 9.6, 14.0)",4.7,"( 4.1,  5.4)",3,"( 2.6,  3.5)",9.2,"( 7.8, 11.0)",7.5,"( 6.2,  9.2)",2.2,"( 1.8,  2.6)",4.8,"( 4.0,  5.8)",17.5,"(14.9, 20.5)",4.6,"( 3.4,  6.1)",4.6,"( 3.8,  5.6)",7.3,"( 5.9,  8.9)",4.2,"( 3.5,  5.1)",7.6,"( 5.9,  9.6)",18.9,"(16.3, 21.9)",33.3,"(29.5, 37.3)",2212,1577,18875129.5976563,20106.9273797179
62,GA,Georgia,DeKalb,13089,13089021703,5.6,"( 4.4,  7.3)",24,"(21.5, 26.6)",15.3,"(13.1, 17.6)",34.2,"(31.1, 37.4)",81.6,"(78.9, 84.0)",11.2,"(10.2, 12.2)",8.5,"( 7.5,  9.6)",5.5,"( 4.8,  6.3)",81.5,"(78.9, 83.8)",93.2,"(92.1, 94.2)",74,"(70.2, 77.7)",4.1,"( 3.3,  5.1)",6.1,"( 4.7,  7.8)",75.6,"(73.0, 78.1)",9.7,"( 8.5, 11.2)",41.5,"(38.1, 44.8)",14,"(11.6, 16.8)",81.4,"(75.8, 86.3)",10.8,"( 9.4, 12.4)",22.2,"(18.9, 25.6)",9.6,"( 8.2, 11.1)",26,"(22.6, 29.9)",2.7,"( 2.4,  3.1)",6.6,"( 5.3,  8.0)",16.3,"(14.1, 18.8)",10.6,"( 8.8, 12.7)",6.4,"( 5.6,  7.3)",2.8,"( 2.4,  3.3)",7.8,"( 6.6,  9.2)",8.8,"( 7.3, 10.7)",2.2,"( 1.8,  2.6)",4.6,"( 3.8,  5.5)",18.6,"(16.0, 21.6)",2.8,"( 2.1,  3.8)",3.3,"( 2.8,  4.0)",4.6,"( 3.7,  5.8)",2.9,"( 2.4,  3.6)",4.7,"( 3.7,  6.1)",16.2,"(13.9, 18.8)",30.6,"(27.0, 34.3)",4834,3816,56476709.2578125,32546.1802908098
63,GA,Georgia,DeKalb,13089,13089021707,5.2,"( 4.3,  6.6)",21.2,"(19.0, 23.5)",16.1,"(13.8, 18.7)",31.6,"(28.7, 34.5)",79.5,"(76.5, 82.1)",9.7,"( 8.8, 10.6)",8.4,"( 7.4,  9.4)",4.6,"( 4.0,  5.2)",80.3,"(77.6, 82.8)",92.8,"(91.7, 93.9)",72.9,"(69.1, 76.6)",3.5,"( 2.9,  4.2)",5.9,"( 4.6,  7.5)",74.8,"(72.2, 77.4)",8.9,"( 7.7, 10.1)",39.3,"(36.0, 42.5)",13.1,"(10.8, 15.5)",79.8,"(73.7, 85.0)",10.9,"( 9.5, 12.5)",22.1,"(18.9, 25.4)",8.8,"( 7.6, 10.1)",27.5,"(23.9, 31.5)",2.3,"( 2.1,  2.7)",4,"( 3.2,  4.9)",16.2,"(14.0, 18.5)",9.7,"( 8.1, 11.4)",5.4,"( 4.7,  6.1)",2.5,"( 2.2,  2.9)",7.5,"( 6.3,  8.8)",7.5,"( 6.3,  8.9)",1.9,"( 1.7,  2.3)",4.2,"( 3.5,  4.9)",16.6,"(14.1, 19.2)",2.7,"( 2.1,  3.6)",3.3,"( 2.8,  3.9)",4.8,"( 4.0,  5.8)",3.1,"( 2.5,  3.6)",4.7,"( 3.7,  5.9)",16.8,"(14.4, 19.3)",30.9,"(27.3, 34.7)",2953,2221,28616924.3684082,26685.9596206144
64,GA,Georgia,DeKalb,13089,13089021708,9.9,"( 8.2, 11.9)",19.8,"(17.7, 21.8)",15.6,"(13.2, 18.1)",32.6,"(29.8, 35.4)",75.6,"(72.5, 78.3)",6.8,"( 6.2,  7.4)",9.7,"( 8.6, 10.8)",4.6,"( 4.1,  5.2)",78.1,"(75.1, 80.9)",88.9,"(87.2, 90.4)",68.2,"(64.1, 72.3)",4.5,"( 3.9,  5.2)",9.6,"( 8.1, 11.4)",66.2,"(63.2, 69.1)",10.5,"( 9.2, 11.8)",35.5,"(32.4, 38.3)",18.9,"(16.3, 21.8)",77.6,"(71.4, 83.2)",14.9,"(13.2, 16.6)",28,"(24.3, 31.6)",10.8,"( 9.5, 12.2)",32.7,"(28.6, 37.1)",2.7,"( 2.5,  3.0)",6.5,"( 5.2,  7.9)",17.8,"(15.5, 20.2)",14.7,"(12.8, 16.8)",5.1,"( 4.6,  5.8)",4.2,"( 3.7,  4.6)",11.5,"(10.1, 13.1)",9.7,"( 8.4, 11.1)",3,"( 2.6,  3.4)",6.6,"( 5.8,  7.5)",21.5,"(18.8, 24.2)",9.2,"( 7.4, 11.4)",7.3,"( 6.2,  8.4)",11.6,"( 9.7, 13.6)",7.4,"( 6.2,  8.7)",12.4,"(10.3, 14.8)",21.8,"(19.0, 24.8)",36.4,"(32.6, 40.2)",3584,2849,48260371.6875,29414.7785703737
